UID,First Name,Last Name,Location,Availability (Available from date),Role,Years of Professional Experience,Skills,Social Links,Short Biography,3 x Personality Questions,Tools,Languages,Time Zone,Working Hours,"Work Experience (Title, Company, Years, Industry)",Projects,Hourly Rate($),Hours to commit
c059eaf0-9eec-4173-aa9f-c65ab442b7fa,Sandra,Martin,"Australian Capital Territory, Australia",2023-09-07,Security Engineer,10,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",https://www.casey.org.au/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Jackson and Sons in the Finance industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","What weird food combinations do you really enjoy? , If you could live in any country, where would you live? , Would you rather be in a zombie apocalypse or a robot apocalypse?","iOS, Jira, Planoly","Afrikaans, Assamese, Amharic",GMT+10,08:00 - 16:30,Osteopath;Garcia-Foster;2;Finance,PLC,25,44
d1d1563e-9bd4-4ca4-9506-85a00aa4bc28,Tammy,Martin,"New South Wales, Australia",2023-09-01,Product Designer,4,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://www.garcia.biz/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Johnson-Sandoval in the Engineering industry where I gained 4 years of experience. Skills: Android, 3D Engineering, Fundraising","What is one thing on the very top of your bucket list? , Would you rather always have a full phone battery or a full gas tank?, Personal ","Scrapy, Unity, Flinto","Afrikaans, Arabic",GMT+10,08:00 - 18:00,Hospital pharmacist;Christian-Mullins;2;Engineering,Group,45,45
451572c0-68fa-4cd1-b26c-dc8d3f26716b,Joann,Roach,"Tasmania, Australia",2023-09-07,Business Development Manager,10,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering",https://www.mitchell-jackson.edu.au/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Perkins, Simpson and Hill in the Engineering industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather, Personal , Travel-themed","Jira, TikTok, C#","Afrikaans, Assamese, Amharic",GMT+10,09:00 - 18:00,"Investment banker, corporate;Meyer-Miller;2;Engineering",PLC,47,45
630d751e-c122-4c15-979b-41379019d236,Richard,Davis,"Tasmania, Australia",2023-09-09,Product Designer,1,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://www.gonzalez.net.au/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Hale, Larson and Rodgers in the IT industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","What's your go-to remote work outfit?, What's your favorite way to spend a day off? , At a company field day, what’s the event that you think you’re most likely to win?","Skype, D3.js, selenium","Afrikaans, Assamese, Arabic",GMT+10,09:00 - 18:30,Education administrator;Larson-Thomas;1;IT,and Sons,52,45
fe3c3351-1cd2-4ff3-b053-21cec5999c40,Christine,Malone,"Tasmania, Australia",2023-09-06,Motion Graphic Designer,8,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://www.wood-glenn.com/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Lambert LLC in the Engineering industry where I gained 8 years of experience. Skills: Android, 3D Engineering, Fundraising","You’re going to sail around the world. What’s the name of your boat? , Would you rather always have a full phone battery or a full gas tank?, Music, Movie Book-related ","AWS CloudFormation, iOS, Netlify","Assamese, Arabic",GMT+10,10:00 - 16:30,"Designer, television/film set;Evans, Garcia and Perez;5;Engineering",LLC,31,43
61db3452-3cef-4437-94b4-181415738d0f,Jill,Cox,"South Australia, Australia",2023-09-08,Content Editor,5,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",https://frey.com.au/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Peck, Maynard and Hudson in the Healthcare industry where I gained 5 years of experience. Skills: Android, 3D Engineering, Fundraising","What would you like to be known/remembered for?, What's your go-to remote work outfit?, Would you rather be in a zombie apocalypse or a robot apocalypse?","Expo, AWS CloudFormation, Microsoft SQL Server","Afrikaans, Arabic",GMT+11,08:30 - 16:30,IT consultant;Sanchez-Kelly;2;Healthcare,Inc,56,40
73b37a1d-68c4-4b57-bda1-e5e6486c3eb3,Emily,Garza,"Victoria, Australia",2023-09-11,Data Visualization Designer,3,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",http://jackson-holmes.com/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Mendez and Sons in the IT industry where I gained 3 years of experience. Skills: Android, 3D Engineering, Fundraising","What’s your proudest professional achievement?, Which actor would you want to play you in the movie about your life? , What’s your favorite TV show and why? ","Terraform, Procreate, Docker","Afrikaans, Amharic, Arabic",GMT+10,10:00 - 16:30,Holiday representative;Jordan-Johnson;2;IT,PLC,26,40
6f815298-3f7e-4f8b-bbed-b52b85dfd57d,John,Harris,"Northern Territory, Australia",2023-09-07,Game Designer,7,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",https://www.cantu.info/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Morgan, Campbell and Jordan in the Healthcare industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","Are you team Android or team Apple?, Which actor would you want to play you in the movie about your life? , What's your go-to remote work outfit?","Grafana, CAD, Ahrefs","Afrikaans, Amharic, Arabic",GMT+11,10:30 - 18:00,"Product/process development scientist;Spears, Hale and Tanner;3;Healthcare",Ltd,20,40
a88b140f-388b-4820-a01d-ac42d27e9b81,Marvin,Price,"New South Wales, Australia",2023-09-07,Risk & Compliance Consultant,6,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://larsen.org.au/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Jones, Stewart and Cook in the IT industry where I gained 6 years of experience. Skills: Android, 3D Engineering, Fundraising","If I handed you a plane ticket right now to anywhere in the world, where would you go?, Would you rather be in a zombie apocalypse or a robot apocalypse?, If you had to eat one meal every day for the rest of your life what would it be and why? ","Google Ads, Microsoft Excel, Grammarly","Afrikaans, Arabic",GMT+11,08:00 - 16:30,"Energy manager;Adams, Hall and Rice;5;IT",LLC,48,44
74558e1e-34f5-461a-a659-c36667ae455e,Sharon,Reese,"Australian Capital Territory, Australia",2023-09-08,Back-End Engineer,5,"Fundraising, Brand Strategy, API Design, Android, Ada",http://www.brown-nunez.net.au/,"I am a Marketing professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at King LLC in the Marketing industry where I gained 5 years of experience. Skills: Android, 3D Engineering, Fundraising","What’s your favorite TV show and why? , Are you team Android or team Apple?, Would you rather always have a full phone battery or a full gas tank?","iPad Pro, Mixpanel, seaborn","Afrikaans, Assamese, Amharic",GMT+10,08:30 - 18:00,"Optician, dispensing;Henson-Casey;4;Marketing",and Sons,60,42
ca1a101f-4f89-4e16-8c8e-a57afd67a67f,Kevin,Mitchell,"New South Wales, Australia",2023-09-10,Financial Advisory Consultant,8,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://www.meyer.org.au/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Powell-Schroeder in the Healthcare industry where I gained 8 years of experience. Skills: Android, 3D Engineering, Fundraising","If you were forced to sing karaoke, what song would you choose and why?, What's your go-to remote work outfit?, What weird food combinations do you really enjoy? ","Elementor, Webflow, Weebly","Afrikaans, Amharic",GMT+10,09:30 - 18:30,"Administrator, Civil Service;James-Hoffman;2;Healthcare",PLC,51,42
3217a770-c9d7-41f3-8803-cfa670379b40,Paige,Rose,"Australian Capital Territory, Australia",2023-09-12,Algorithms Engineer,10,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",https://smith-morgan.biz/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Foster-Dillon in the IT industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather be able to swim underwater limitlessly or fly?, What’s your favorite TV show and why? , If you could see one movie again for the first time, what would it be and why? ","Google Sheets, Android, Adobe Premiere Pro","Afrikaans, Arabic",GMT+10,08:30 - 18:30,"Advice worker;Carney, Williams and Gross;3;IT",Ltd,33,42
41cfbb02-1e7d-46c3-bdff-1e38248bd331,Mike,Jordan,"Queensland, Australia",2023-09-01,UX/UI Designer,1,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://bender.net.au/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Wood and Sons in the Finance industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","Road trip or plane trip? , Work related icebreaker questions, What's your favorite way to spend a day off? ","Linux, PyTorch, KeyShot","Afrikaans, Assamese, Arabic",GMT+11,08:00 - 18:00,"Engineer, manufacturing systems;Henderson, Kim and Reed;4;Finance",Inc,38,40
1dc0893e-41ed-462f-97f6-0a9a4a7a6eb7,John,Nelson,"Queensland, Australia",2023-09-11,Data Engineer,9,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://mata-collins.com/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Burke, Atkins and Adams in the Finance industry where I gained 9 years of experience. Skills: Android, 3D Engineering, Fundraising","If you could live in any country, where would you live? , Personal , Would you rather be able to swim underwater limitlessly or fly?","Balsamiq, Gmail, StaadPro","Assamese, Amharic",GMT+11,08:30 - 18:00,Quantity surveyor;Zhang-Summers;1;Finance,Ltd,37,42
ee7d8ae9-d66c-41fb-830d-1c37eade010c,Christopher,Padilla,"Northern Territory, Australia",2023-09-05,Data Engineer,7,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://berry-tran.info/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Morales LLC in the Finance industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","You have your own late-night talk show. Who do you invite as your first guest? , Work related icebreaker questions, If you were forced to sing karaoke, what song would you choose and why?","GSAP, Amazon DynamoDB, Google Ads","Amharic, Arabic",GMT+10,10:00 - 18:30,Museum/gallery curator;Jones-Kirby;4;Finance,Group,20,43
ffe84a3b-abbf-479b-9c65-508df6f7c016,Justin,Petty,"Queensland, Australia",2023-09-11,Management Consultant,4,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://www.rivera.com/,"I am a Marketing professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Vaughn Inc in the Marketing industry where I gained 4 years of experience. Skills: Android, 3D Engineering, Fundraising","Do you have any pets as in-house colleagues? , What is something you’ve always wanted to do but haven’t done yet? , If you could see one movie again for the first time, what would it be and why? ","GIMP, Pixlr, Docker","Assamese, Arabic",GMT+10,10:30 - 18:00,"Nurse, learning disability;Luna LLC;1;Marketing",LLC,25,45
72be3174-b550-4c1c-87e6-4dd20feecaff,Michael,Barnes,"Western Australia, Australia",2023-09-10,Strategy Consultant,6,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Ada",http://gray-hayes.info/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Phillips and Sons in the Education industry where I gained 6 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather always have a full phone battery or a full gas tank?, Personal , What is one thing on the very top of your bucket list? ","Twitter Ads, Revit, Twilio","Assamese, Amharic",GMT+11,08:00 - 17:00,"Graphic designer;Reed, Wong and Tyler;2;Education",Inc,41,43
6fb98948-4513-45c1-9a6f-9a0f8e89139b,Adrienne,Robinson,"New South Wales, Australia",2023-09-04,Business Development Manager,9,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",http://wood-smith.info/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Bernard PLC in the Finance industry where I gained 9 years of experience. Skills: Android, 3D Engineering, Fundraising","Travel-themed, If you could see one movie again for the first time, what would it be and why? , Which actor would you want to play you in the movie about your life? ","Ahrefs, Adobe Creative Suite, ClickUp","Amharic, Assamese, Arabic",GMT+10,08:30 - 18:00,"Doctor, hospital;Fowler PLC;3;Finance",Ltd,50,41
